town,zip,sold_price,units,price_per_unit,sqft,price_per_sqft,gross_annual_income,grm,noi_reported,cap_rate_pct,sold_date,days_on_market,year_built,annual_taxes,sale_to_list_pct,unit_mix
Brockton,2301,312000.0,2.0,156000.0,3191,97.77,,,,,2015-04-23,154,1925,3534.0,97.81,"1x 2BR, 1x 4BR"
Lawrence,1841,298000.0,3.0,99333.33,3075,96.91,9600.0,31.04,9600.0,3.22,2015-04-23,20,1900,3457.94,102.79,3x 2BR
New Bedford,2740,44500.0,2.0,22250.0,2381,18.69,,,,,2015-04-23,56,1907,2189.0,92.9,"1x 1BR, 1x 2BR"
Lawrence,1841,152500.0,3.0,50833.33,3408,44.75,,,,,2015-04-23,18,1910,3241.0,103.67,3x 3BR
Lawrence,1841,360000.0,3.0,120000.0,3831,93.97,10800.0,33.33,10800.0,3.0,2015-04-23,19,1900,4062.0,98.63,"1x 2BR, 1x 3BR, 1x 4BR"
Worcester,1605,190000.0,3.0,63333.33,3696,51.41,,,,,2015-04-23,65,1890,3270.0,95.24,"1x 2BR, 2x 3BR"
Lowell,1851,244000.0,2.0,122000.0,2618,93.2,33000.0,7.39,33000.0,13.52,2015-04-23,80,1900,2850.0,90.37,"1x 2BR, 1x 3BR"
Winchendon,1475,113000.0,6.0,18833.33,4572,24.72,10800.0,10.46,10800.0,9.56,2015-04-23,280,1900,3031.0,81.29,"2x 2BR, 2x 3BR"
Haverhill,1832,269000.0,2.0,134500.0,1972,136.41,31200.0,8.62,31200.0,11.6,2015-04-23,122,1870,2507.0,97.82,"1x 2BR, 1x 5BR"
Quincy,2169,475000.0,2.0,237500.0,3381,140.49,,,,,2015-04-23,66,1880,6287.0,95.19,2x 2BR
Lawrence,1841,273000.0,2.0,136500.0,2518,108.42,12000.0,22.75,12000.0,4.4,2015-04-23,37,1900,3475.0,101.15,"1x 2BR, 1x 4BR"
Lynn,1902,342000.0,3.0,114000.0,2791,122.54,39600.0,8.64,39600.0,11.58,2015-04-24,103,1880,9999.0,99.13,"2x 2BR, 1x 3BR"
Taunton,2780,252500.0,3.0,84166.67,2460,102.64,32400.0,7.79,32400.0,12.83,2015-04-24,87,1900,2438.41,97.15,"1x 1BR, 2x 2BR"
Leicester,1524,35005.0,2.0,17502.5,1760,19.89,,,,,2015-04-24,37,1920,1712.0,117.07,2x 1BR
Brockton,2302,354900.0,3.0,118300.0,3270,108.53,43200.0,8.22,43200.0,12.17,2015-04-24,6,1900,2747.0,101.43,3x 2BR
Worcester,1605,248250.0,6.0,41375.0,4188,59.28,8100.0,30.65,8100.0,3.26,2015-04-24,196,1890,3688.0,88.72,"2x 1BR, 3x 2BR"
New Bedford,2740,220000.0,2.0,110000.0,2558,86.0,8400.0,26.19,8400.0,3.82,2015-04-24,3,1890,2982.4,100.05,2x 3BR
Brockton,2301,318000.0,2.0,159000.0,2270,140.09,28800.0,11.04,28800.0,9.06,2015-04-24,34,1866,3383.0,99.41,2x 3BR
Plymouth,2360,330000.0,2.0,165000.0,2100,157.14,28200.0,11.7,28200.0,8.55,2015-04-24,247,1900,3910.0,97.2,2x 2BR
Medford,2155,395000.0,2.0,197500.0,1706,231.54,27000.0,14.63,27000.0,6.84,2015-04-24,98,1910,3781.58,89.79,2x 2BR
Yarmouth,2673,275000.0,2.0,137500.0,1344,204.61,12000.0,22.92,12000.0,4.36,2015-04-24,88,1960,2820.0,91.97,2x 2BR
Framingham,1702,770000.0,6.0,128333.33,5000,154.0,33000.0,23.33,33000.0,4.29,2015-04-24,65,1926,17458.0,88.11,"1x 0BR, 1x 1BR, 1x 2BR, 2x 3BR"
Everett,2149,390000.0,2.0,195000.0,2236,174.42,15600.0,25.0,15600.0,4.0,2015-04-24,63,1905,4455.0,90.72,"1x 2BR, 1x 4BR"
Millis,2054,235000.0,2.0,117500.0,1924,122.14,11400.0,20.61,11400.0,4.85,2015-04-24,184,1954,4611.0,94.0,"1x 2BR, 1x 3BR"
Lynn,1905,135000.0,2.0,67500.0,1749,77.19,,,,,2015-04-24,401,1900,2866.0,79.46,2x 2BR
Leominster,1453,86000.0,2.0,43000.0,2144,40.11,,,,,2015-04-24,32,1900,3458.76,86.09,"1x 1BR, 1x 2BR"
Boston,2129,950000.0,2.0,475000.0,2397,396.33,,,,,2015-04-24,8,1880,4857.0,100.53,"1x 1BR, 1x 4BR"
Quincy,2171,550000.0,2.0,275000.0,2238,245.76,,,,,2015-04-24,30,1920,5828.09,91.68,"1x 2BR, 1x 3BR"
Newton,2458,675000.0,2.0,337500.0,1808,373.34,31560.0,21.39,31560.0,4.68,2015-04-24,5,1872,5182.0,122.75,"1x 1BR, 1x 2BR"
Boston,2132,410000.0,1.0,410000.0,1780,230.34,27420.0,14.95,25999.0,6.34,2015-04-24,122,1920,4933.61,95.37,"1x 0BR, 2x 1BR"
Fall River,2720,225000.0,3.0,75000.0,3050,73.77,,,,,2015-04-24,1,1900,2865.72,96.15,"1x 1BR, 2x 2BR"
Everett,2149,510000.0,3.0,170000.0,2538,200.95,38100.0,13.39,38100.0,7.47,2015-04-25,7,1900,4940.0,107.37,"1x 1BR, 2x 2BR"
Lawrence,1841,215000.0,3.0,71666.67,3228,66.6,,,,,2015-04-25,39,1900,3050.19,86.03,3x 2BR
Brockton,2301,365000.0,3.0,121666.67,3855,94.68,13200.0,27.65,13200.0,3.62,2015-04-27,33,1910,3622.37,112.31,3x 3BR
Lynn,1902,265000.0,2.0,132500.0,2966,89.35,8400.0,31.55,8400.0,3.17,2015-04-27,77,1900,4055.0,96.4,"1x 2BR, 1x 3BR"
Lowell,1852,219000.0,2.0,109500.0,2510,87.25,11400.0,19.21,11400.0,5.21,2015-04-27,352,1910,2889.43,104.29,"1x 2BR, 1x 3BR"
Taunton,2780,236800.0,2.0,118400.0,2096,112.98,13200.0,17.94,13200.0,5.57,2015-04-27,246,1900,2767.0,98.71,"1x 2BR, 1x 3BR"
Webster,1570,100000.0,2.0,50000.0,3206,31.19,,,,,2015-04-27,90,1930,2238.0,84.03,2x 3BR
Hardwick,1037,270000.0,3.0,90000.0,4656,57.99,,,,,2015-04-27,120,1860,4668.48,98.18,"1x 1BR, 2x 2BR"
Boston,2135,445000.0,2.0,222500.0,1906,233.47,12000.0,37.08,12000.0,2.7,2015-04-27,89,1900,4760.0,103.01,"1x 1BR, 1x 2BR"
Westport,2791,274000.0,2.0,137000.0,1944,140.95,,,,,2015-04-27,299,1850,3476.0,92.88,2x 1BR
Beverly,1915,405000.0,2.0,202500.0,3081,131.45,,,,,2015-04-27,204,1900,5385.05,100.0,"1x 1BR, 1x 3BR"
Georgetown,1833,355000.0,2.0,177500.0,2484,142.91,10800.0,32.87,10800.0,3.04,2015-04-27,130,1830,4513.0,107.61,"1x 1BR, 1x 3BR"
Springfield,1107,90000.0,3.0,30000.0,3438,26.18,29400.0,3.06,29400.0,32.67,2015-04-27,12,1909,2227.0,100.0,3x 3BR
Fitchburg,1420,115000.0,4.0,28750.0,3481,33.04,30600.0,3.76,30600.0,26.61,2015-04-27,19,1910,3206.51,88.53,4x 2BR
Fitchburg,1420,119900.0,2.0,59950.0,1843,65.06,17400.0,6.89,15948.0,13.3,2015-04-27,18,1910,2088.0,100.0,"1x 1BR, 1x 3BR"
Eastham,2642,470000.0,2.0,235000.0,2355,199.58,,,,,2015-04-27,197,1967,2753.0,96.11,"1x 2BR, 1x 5BR"
Saugus,1906,410000.0,2.0,205000.0,2661,154.08,22200.0,18.47,22200.0,5.41,2015-04-27,0,1962,3724.66,96.95,"1x 1BR, 1x 3BR"
Webster,1570,163000.0,2.0,81500.0,1978,82.41,,,,,2015-04-27,95,1930,1745.0,98.85,"1x 2BR, 1x 3BR"
Quincy,2170,580000.0,2.0,290000.0,2500,232.0,18000.0,32.22,18000.0,3.1,2015-04-27,192,1920,5966.29,98.32,"1x 2BR, 1x 4BR"
Brockton,2302,265000.0,2.0,132500.0,1958,135.34,16200.0,16.36,16200.0,6.11,2015-04-27,59,1914,2808.0,96.36,"1x 2BR, 1x 4BR"
Monson,1057,160000.0,2.0,80000.0,1720,93.02,,,,,2015-04-27,506,0,2045.74,100.06,2x 2BR
Boston,2125,600000.0,2.0,300000.0,3000,200.0,55800.0,10.75,55800.0,9.3,2015-04-27,41,1905,4276.0,98.52,"1x 2BR, 1x 4BR"
Boston,2130,970000.0,2.0,485000.0,1724,562.65,,,,,2015-04-28,12,1900,6079.0,114.25,"1x 1BR, 1x 2BR"
Fitchburg,1420,118150.0,2.0,59075.0,1881,62.81,6000.0,19.69,6000.0,5.08,2015-04-28,153,1900,2058.0,94.6,"1x 2BR, 1x 3BR"
Lynn,1902,185000.0,2.0,92500.0,3258,56.78,,,,,2015-04-28,76,1900,4120.0,88.52,"1x 2BR, 2x 3BR"
Quincy,2169,480000.0,2.0,240000.0,1604,299.25,21600.0,22.22,21600.0,4.5,2015-04-28,26,1890,4185.0,96.02,"1x 1BR, 1x 3BR"
Boston,2130,780000.0,2.0,390000.0,2202,354.22,,,,,2015-04-28,14,1940,6067.0,114.87,"1x 2BR, 1x 3BR"
Worcester,1610,205000.0,3.0,68333.33,3540,57.91,17400.0,11.78,17400.0,8.49,2015-04-28,30,1917,3032.0,97.62,"2x 2BR, 1x 3BR"
Norwood,2062,505000.0,3.0,168333.33,2328,216.92,,,,,2015-04-28,299,1920,3604.85,97.3,"1x 1BR, 2x 2BR"
Webster,1570,171300.0,2.0,85650.0,3589,47.73,,,,,2015-04-28,204,1910,2312.0,97.89,2x 3BR
Gloucester,1930,210000.0,3.0,70000.0,2408,87.21,15000.0,14.0,15000.0,7.14,2015-04-28,222,1900,3496.81,91.7,"1x 0BR, 1x 2BR, 1x 4BR"
Salisbury,1952,355000.0,2.0,177500.0,2688,132.07,,,,,2015-04-28,32,1960,0.0,93.45,"1x 3BR, 1x 4BR"
Holyoke,1040,119000.0,2.0,59500.0,2785,42.73,9600.0,12.4,9600.0,8.07,2015-04-28,252,1890,2399.0,100.0,2x 3BR
Williamsburg,1039,230000.0,2.0,115000.0,1836,125.27,19800.0,11.62,19800.0,8.61,2015-04-28,23,1850,4620.0,94.26,2x 2BR
Springfield,1104,106000.0,2.0,53000.0,1900,55.79,,,,,2015-04-28,99,1925,2350.0,92.98,2x 2BR
Chicopee,1020,210000.0,2.0,105000.0,2128,98.68,,,,,2015-04-28,105,1910,3058.0,97.72,"1x 1BR, 1x 3BR"
Revere,2151,490000.0,3.0,163333.33,3906,125.45,26400.0,18.56,26400.0,5.39,2015-04-28,102,1904,4980.67,98.99,3x 2BR
Waltham,2453,410000.0,2.0,205000.0,2047,200.29,,,,,2015-04-28,9,1880,4715.0,102.53,2x 2BR
Holyoke,1040,130000.0,2.0,65000.0,1976,65.79,,,,,2015-04-28,124,1997,2944.0,92.86,2x 2BR
Everett,2149,480000.0,3.0,160000.0,3710,129.38,42000.0,11.43,42000.0,8.75,2015-04-29,125,1900,5510.0,98.16,"1x 2BR, 2x 3BR"
Methuen,1844,317500.0,2.0,158750.0,2450,129.59,31200.0,10.18,,,2015-04-29,71,1900,3105.0,105.87,2x 3BR
Springfield,1151,210000.0,4.0,52500.0,6200,33.87,,,,,2015-04-29,33,1900,2863.86,95.5,"2x 2BR, 2x 3BR"
Arlington,2474,656000.0,2.0,328000.0,2208,297.1,16800.0,39.05,16800.0,2.56,2015-04-29,7,1924,6863.0,105.98,2x 2BR
Lawrence,1841,302000.0,3.0,100666.67,3218,93.85,38400.0,7.86,38400.0,12.72,2015-04-29,38,1910,3599.67,99.05,"1x 2BR, 1x 3BR, 1x 5BR"
Worcester,1605,201000.0,2.0,100500.0,2828,71.07,13200.0,15.23,13200.0,6.57,2015-04-29,108,1875,3471.0,96.22,"1x 3BR, 1x 4BR"
Newton,2458,1020000.0,2.0,510000.0,2830,360.42,56400.0,18.09,56400.0,5.53,2015-04-29,12,1925,8484.0,107.48,"1x 2BR, 1x 3BR"
Worcester,1610,282500.0,6.0,47083.33,4741,59.59,49500.0,5.71,32862.0,11.63,2015-04-29,194,1910,5785.0,94.2,"3x 1BR, 2x 2BR"
Revere,2151,431000.0,2.0,215500.0,2652,162.52,12540.0,34.37,12540.0,2.91,2015-04-29,45,1900,417952.0,101.41,2x 2BR
Gardner,1440,92500.0,2.0,46250.0,1538,60.14,18000.0,5.14,18000.0,19.46,2015-04-29,8,1880,2171.94,92.59,"1x 1BR, 1x 2BR"
Lawrence,1843,310000.0,3.0,103333.33,2618,118.41,,,,,2015-04-29,63,1920,3461.0,92.56,"1x 2BR, 2x 3BR"
Boston,2125,580000.0,3.0,193333.33,2904,199.72,54000.0,10.74,54000.0,9.31,2015-04-29,4,1905,4226.88,96.68,3x 3BR
Swampscott,1907,285000.0,2.0,142500.0,3072,92.77,,,,,2015-04-29,98,1935,4978.0,96.35,2x 2BR
Haverhill,1832,211000.0,2.0,105500.0,2488,84.81,19200.0,10.99,19200.0,9.1,2015-04-29,43,1900,3108.38,95.91,2x 3BR
Boston,2124,540000.0,2.0,270000.0,2251,239.89,36720.0,14.71,36720.0,6.8,2015-04-29,50,1920,4026.0,108.01,"1x 2BR, 1x 3BR"
Brookline,2446,1500000.0,2.0,750000.0,3113,481.85,,,,,2015-04-29,8,1900,10152.0,130.43,"1x 2BR, 1x 4BR"
Brockton,2301,305000.0,2.0,152500.0,2488,122.59,25200.0,12.1,24000.0,7.87,2015-04-29,223,1903,3534.0,95.31,2x 3BR
Lawrence,1843,230000.0,2.0,115000.0,2097,109.68,10800.0,21.3,10800.0,4.7,2015-04-29,92,1880,3414.0,95.87,2x 2BR
Lowell,1852,155000.0,2.0,77500.0,2614,59.3,,,,,2015-04-29,45,1900,2633.0,91.23,2x 2BR
Lowell,1854,160000.0,2.0,80000.0,2271,70.45,,,,,2015-04-29,126,1900,2826.0,103.23,2x 2BR
Methuen,1844,269000.0,2.0,134500.0,2056,130.84,24600.0,10.93,24600.0,9.14,2015-04-29,5,1930,3354.0,100.0,2x 2BR
Medford,2155,875000.0,3.0,291666.67,2982,293.43,,,,,2015-04-30,21,1920,6231.0,97.33,3x 2BR
Fall River,2721,60000.0,2.0,30000.0,2641,22.72,,,,,2015-04-30,15,1900,1898.32,85.84,2x 2BR
Fitchburg,1420,157500.0,2.0,78750.0,3394,46.41,,,,,2015-04-30,1,1910,3864.87,101.61,"1x 2BR, 1x 4BR"
New Bedford,2745,214000.0,2.0,107000.0,2365,90.49,,,,,2015-04-30,16,1890,3219.98,97.32,2x 3BR
Springfield,1129,170000.0,2.0,85000.0,1764,96.37,19440.0,8.74,16740.0,9.85,2015-04-30,24,1986,2754.0,97.14,2x 2BR
Arlington,2474,655000.0,2.0,327500.0,2970,220.54,,,,,2015-04-30,5,1935,7638.0,102.5,"1x 2BR, 1x 3BR"
Wellesley,2482,1200000.0,2.0,600000.0,2008,597.61,17400.0,68.97,17400.0,1.45,2015-04-30,7,1852,10728.0,133.48,"1x 2BR, 1x 3BR"
Haverhill,1832,265000.0,3.0,88333.33,1741,152.21,30600.0,8.66,30600.0,11.55,2015-04-30,101,1900,2639.0,98.18,"1x 1BR, 2x 2BR"
Lowell,1852,249000.0,2.0,124500.0,1938,128.48,,,,,2015-04-30,31,1920,2598.23,111.16,"1x 2BR, 1x 3BR"
Yarmouth,2673,387250.0,2.0,193625.0,1688,229.41,,,,,2015-04-30,591,1963,2833.0,99.32,2x 2BR
Wakefield,1880,570000.0,3.0,190000.0,2893,197.03,49740.0,11.46,49740.0,8.73,2015-04-30,3,1900,5350.0,103.66,"1x 1BR, 1x 2BR, 1x 4BR"
Leominster,1453,55100.0,2.0,27550.0,2094,26.31,,,,,2015-04-30,21,1860,3000.0,84.9,"1x 1BR, 1x 3BR"
Winthrop,2152,456000.0,3.0,152000.0,2157,211.4,42000.0,10.86,42000.0,9.21,2015-04-30,96,1900,4647.51,101.36,"1x 1BR, 2x 2BR"
Boston,2135,855500.0,2.0,427750.0,3499,244.5,53760.0,15.91,53760.0,6.28,2015-04-30,26,1920,5715.75,101.85,"1x 3BR, 1x 6BR"
Salem,1970,257500.0,2.0,128750.0,2700,95.37,26400.0,9.75,20074.0,7.8,2015-04-30,29,1920,4319.0,79.23,2x 2BR
Holyoke,1040,142000.0,2.0,71000.0,2508,56.62,7800.0,18.21,7800.0,5.49,2015-04-30,205,1900,3166.0,94.82,2x 3BR
Lawrence,1841,245900.0,2.0,122950.0,2838,86.65,27000.0,9.11,27000.0,10.98,2015-04-30,170,1900,3494.0,102.5,"1x 3BR, 1x 4BR"
Arlington,2474,825000.0,3.0,275000.0,2592,318.29,44700.0,18.46,44700.0,5.42,2015-04-30,9,1922,8038.0,121.34,"1x 1BR, 2x 2BR"
Revere,2151,530000.0,2.0,265000.0,4976,106.51,34800.0,15.23,34800.0,6.57,2015-04-30,43,1950,5704.0,101.94,"1x 3BR, 1x 5BR"
Clinton,1510,139900.0,2.0,69950.0,4402,31.78,,,,,2015-04-30,112,1900,3024.9,100.0,2x 2BR
Lowell,1852,319000.0,3.0,106333.33,2704,117.97,,,,,2015-04-30,51,1980,3275.0,98.15,"1x 1BR, 2x 2BR"
Boston,2135,975000.0,2.0,487500.0,3331,292.7,66300.0,14.71,60266.0,6.18,2015-04-30,20,1895,8304.0,108.45,"1x 3BR, 1x 4BR"
Worcester,1604,150000.0,2.0,75000.0,1276,117.55,17400.0,8.62,17400.0,11.6,2015-04-30,190,1898,2333.5,100.07,2x 1BR
Worcester,1602,227000.0,2.0,113500.0,2660,85.34,17400.0,13.05,17400.0,7.67,2015-04-30,41,1878,3572.0,94.58,2x 2BR
Boston,2126,435000.0,2.0,217500.0,2512,173.17,16800.0,25.89,16800.0,3.86,2015-04-30,39,1905,3018.0,96.88,"1x 0BR, 2x 3BR"
Boston,2131,575000.0,3.0,191666.67,3056,188.15,,,,,2015-04-30,5,1920,4630.0,115.0,3x 2BR
Somerville,2144,685000.0,2.0,342500.0,2049,334.31,,,,,2015-04-30,83,1930,6479.39,93.96,"1x 1BR, 1x 3BR"
Boston,2136,330000.0,2.0,165000.0,2000,165.0,,,,,2015-04-30,110,1900,2961.3,95.1,"1x 2BR, 1x 3BR"
Northampton,1060,315000.0,2.0,157500.0,2475,127.27,33600.0,9.38,33600.0,10.67,2015-04-30,43,1900,4523.0,100.0,"1x 2BR, 1x 4BR"
Medford,2155,500000.0,2.0,250000.0,3071,162.81,37800.0,13.23,37800.0,7.56,2015-04-30,75,1925,5116.83,100.02,"1x 2BR, 1x 4BR"
Seekonk,2771,136000.0,2.0,68000.0,2382,57.09,,,,,2015-04-30,82,1900,4170.0,97.21,"1x 1BR, 1x 3BR"
Boston,2131,590000.0,2.0,295000.0,3286,179.55,14400.0,40.97,14400.0,2.44,2015-04-30,166,1927,4953.0,96.88,"1x 2BR, 1x 5BR"
Greenfield,1301,218500.0,2.0,109250.0,2262,96.6,10800.0,20.23,10800.0,4.94,2015-04-30,7,1900,3721.0,99.36,"1x 1BR, 1x 2BR"
Brockton,2301,300000.0,3.0,100000.0,3010,99.67,21000.0,14.29,21000.0,7.0,2015-04-30,164,1887,3538.98,99.01,3x 2BR
Watertown,2472,635000.0,2.0,317500.0,2489,255.12,16800.0,37.8,16800.0,2.65,2015-04-30,7,1907,7016.0,117.61,2x 2BR
Lynn,1905,379900.0,3.0,126633.33,2628,144.56,27000.0,14.07,27000.0,7.11,2015-04-30,94,1910,4794.0,100.24,3x 2BR
Fitchburg,1420,135000.0,3.0,45000.0,3888,34.72,23802.0,5.67,11165.0,8.27,2015-04-30,259,1915,2231.0,100.0,3x 2BR
Chelsea,2150,436000.0,2.0,218000.0,3086,141.28,18036.0,24.17,18036.0,4.14,2015-04-30,24,1963,3290.0,101.63,"1x 2BR, 1x 3BR"
Winchester,1890,700000.0,2.0,350000.0,2042,342.8,15000.0,46.67,15000.0,2.14,2015-04-30,82,1900,6430.0,85.38,"1x 1BR, 1x 2BR"
Lawrence,1841,250000.0,2.0,125000.0,2561,97.62,7200.0,34.72,7200.0,2.88,2015-04-30,21,1900,2788.0,100.04,"1x 3BR, 1x 4BR"
Salem,1970,257500.0,2.0,128750.0,2340,110.04,32400.0,7.95,25387.0,9.86,2015-04-30,29,1900,3760.0,79.23,"1x 2BR, 1x 5BR"
Salem,1970,460000.0,2.0,230000.0,2504,183.71,,,,,2015-04-30,71,1850,4508.74,94.85,2x 3BR
Worcester,1610,252500.0,5.0,50500.0,5551,45.49,7200.0,35.07,7200.0,2.85,2015-04-30,105,1895,3369.0,97.15,"2x 2BR, 3x 3BR"
Winthrop,2152,502500.0,2.0,251250.0,2500,201.0,16800.0,29.91,16800.0,3.34,2015-04-30,112,1910,5049.11,94.99,"1x 2BR, 1x 3BR"
Fitchburg,1420,74000.0,2.0,37000.0,2616,28.29,15600.0,4.74,15600.0,21.08,2015-04-30,28,1920,2490.65,83.15,2x 2BR
Worcester,1610,60000.0,3.0,20000.0,2310,25.97,,,,,2015-04-30,1,1890,2085.0,100.17,"2x 2BR, 1x 3BR"
Lynn,1902,401000.0,3.0,133666.67,3164,126.74,13200.0,30.38,13200.0,3.29,2015-04-30,62,1895,5328.18,104.16,"1x 1BR, 2x 2BR"
Springfield,1104,75000.0,2.0,37500.0,2448,30.64,,,,,2015-04-30,20,1924,2600.0,112.11,2x 3BR
Brockton,2301,308000.0,3.0,102666.67,3519,87.52,14400.0,21.39,14400.0,4.68,2015-04-30,2,1905,3680.39,93.62,3x 2BR
Brockton,2301,349900.0,3.0,116633.33,3633,96.31,,,,,2015-04-30,96,1880,3786.0,100.0,"1x 2BR, 2x 4BR"
Gloucester,1930,289900.0,2.0,144950.0,2677,108.29,15600.0,18.58,15600.0,5.38,2015-04-30,174,1900,3150.0,100.0,"1x 3BR, 1x 4BR"
Worcester,1610,164000.0,4.0,41000.0,4217,38.89,,,,,2015-04-30,26,1910,4316.0,97.68,"2x 1BR, 1x 2BR, 1x 3BR"
Salem,1970,145000.0,2.0,72500.0,1595,90.91,99999.0,1.45,,,2015-04-30,6,1870,3959.0,85.43,2x 2BR
Salem,1970,450000.0,2.0,225000.0,3276,137.36,38400.0,11.72,38400.0,8.53,2015-04-30,35,1850,5238.0,97.85,"1x 2BR, 1x 4BR"
Framingham,1702,281000.0,2.0,140500.0,1765,159.21,19200.0,14.64,19200.0,6.83,2015-04-30,182,1875,3667.15,96.93,"1x 1BR, 1x 2BR"
North Reading,1864,421000.0,2.0,210500.0,2726,154.44,1100.0,382.73,13200.0,3.14,2015-04-30,129,1780,6940.0,93.58,"1x 1BR, 1x 4BR"
Cambridge,2138,2880000.0,3.0,960000.0,4396,655.14,46800.0,61.54,42180.0,1.46,2015-04-30,20,1892,14680.21,110.77,"1x 1BR, 1x 3BR, 1x 4BR"
Clinton,1510,388000.0,4.0,97000.0,10743,36.12,8100.0,47.9,8100.0,2.09,2015-04-30,40,1880,4933.83,102.37,"1x 1BR, 1x 2BR, 2x 3BR"
Methuen,1844,325000.0,3.0,108333.33,2495,130.26,,,,,2015-04-30,76,1930,2513.0,95.62,3x 2BR
Medford,2155,584000.0,2.0,292000.0,2540,229.92,,,,,2015-04-30,242,1915,4042.5,99.15,"1x 2BR, 1x 3BR"
Springfield,1108,73700.0,2.0,36850.0,2538,29.04,,,,,2015-04-30,18,1923,2651.0,100.55,2x 3BR
Lawrence,1843,294000.0,4.0,73500.0,4320,68.06,31200.0,9.42,31200.0,10.61,2015-04-30,139,1910,3919.0,147.0,"2x 1BR, 2x 3BR"
Boston,2125,400000.0,2.0,200000.0,3240,123.46,9600.0,41.67,9600.0,2.4,2015-04-30,7,1900,3513.59,89.89,2x 3BR
Ashland,1721,310000.0,2.0,155000.0,2244,138.15,,,,,2015-04-30,69,1930,4970.06,91.45,"1x 1BR, 1x 3BR"
Chicopee,1013,208500.0,4.0,52125.0,0,,35000.0,5.96,,,2015-04-30,198,1906,3118.74,90.69,4x 2BR
Arlington,2474,880000.0,2.0,440000.0,3146,279.72,18000.0,48.89,18000.0,2.05,2015-04-30,16,1916,7914.0,104.89,"1x 2BR, 1x 4BR"
Malden,2148,300000.0,2.0,150000.0,1778,168.73,,,,,2015-04-30,52,1900,4148.39,90.94,"1x 2BR, 1x 3BR"
Springfield,1108,145000.0,2.0,72500.0,3729,38.88,12000.0,12.08,12000.0,8.28,2015-04-30,13,1903,2121.0,99.32,"1x 3BR, 1x 7BR"
Uxbridge,1569,207000.0,2.0,103500.0,2270,91.19,,,,,2015-04-30,32,1900,3725.11,96.32,"1x 1BR, 1x 3BR"
Milford,1757,165000.0,3.0,55000.0,3300,50.0,,,,,2015-04-30,24,1880,3835.19,75.03,"2x 2BR, 1x 3BR"
New Bedford,2745,265000.0,3.0,88333.33,4416,60.01,17400.0,15.23,17400.0,6.57,2015-04-30,42,1911,3377.23,91.41,3x 3BR
Middleboro,2346,330000.0,3.0,110000.0,2671,123.55,28800.0,11.46,28800.0,8.73,2015-04-30,86,1890,3833.0,95.68,"1x 1BR, 2x 2BR"
Lawrence,1841,298000.0,3.0,99333.33,2929,101.74,27000.0,11.04,27000.0,9.06,2015-04-30,16,1900,4170.0,101.05,"1x 1BR, 1x 2BR, 1x 3BR"
Boston,2128,410000.0,2.0,205000.0,2767,148.17,12000.0,34.17,12000.0,2.93,2015-04-30,10,1880,3244.0,91.13,"1x 1BR, 1x 2BR, 1x 3BR"
Fitchburg,1420,205000.0,6.0,34166.67,7831,26.18,9000.0,22.78,9000.0,4.39,2015-04-30,53,1900,4811.0,73.21,"2x 2BR, 2x 3BR, 1x 4BR"
New Bedford,2745,278000.0,6.0,46333.33,4782,58.13,41700.0,6.67,41700.0,15.0,2015-04-30,94,1920,3793.03,85.56,5x 2BR
Springfield,1105,52500.0,2.0,26250.0,2474,21.22,,,,,2015-04-30,202,1908,2586.0,87.65,2x 2BR
Fall River,2720,185000.0,6.0,30833.33,4787,38.65,33600.0,5.51,33600.0,18.16,2015-04-30,399,1874,3435.84,92.55,"4x 1BR, 1x 2BR"
Fitchburg,1420,119000.0,3.0,39666.67,2789,42.67,22500.0,5.29,19750.0,16.6,2015-04-30,84,1900,2472.8,85.06,"1x 2BR, 2x 3BR"
Millbury,1527,258000.0,2.0,129000.0,2390,107.95,12000.0,21.5,12000.0,4.65,2015-04-30,77,1895,3508.92,101.22,2x 2BR
Marlborough,1752,223000.0,2.0,111500.0,1988,112.17,14400.0,15.49,14400.0,6.46,2015-04-30,126,1870,2930.0,112.06,"1x 2BR, 1x 4BR"
Boston,2122,585000.0,3.0,195000.0,2890,202.42,,,,,2015-04-30,25,1900,3312.0,97.66,"1x 2BR, 2x 3BR"
Holyoke,1040,117500.0,3.0,39166.67,2902,40.49,16272.0,7.22,16272.0,13.85,2015-05-01,62,1900,2112.0,98.0,3x 2BR
Boston,2135,865000.0,2.0,432500.0,2925,295.73,37080.0,23.33,37080.0,4.29,2015-05-01,144,1910,7346.46,86.5,"1x 2BR, 1x 4BR"
Worcester,1604,160000.0,3.0,53333.33,3786,42.26,30300.0,5.28,30300.0,18.94,2015-05-01,48,1890,3177.2,94.17,"1x 3BR, 2x 4BR"
Worcester,1604,240000.0,2.0,120000.0,2940,81.63,14400.0,16.67,14400.0,6.0,2015-05-01,7,1920,3704.78,92.66,"1x 0BR, 1x 3BR"
Saugus,1906,390000.0,2.0,195000.0,2658,146.73,13200.0,29.55,13200.0,3.38,2015-05-01,51,1900,3506.0,97.01,"1x 1BR, 1x 2BR"
Chicopee,1013,235000.0,3.0,78333.33,3158,74.41,16800.0,13.99,16800.0,7.15,2015-05-01,98,1930,2790.19,100.0,3x 2BR
Cambridge,2139,820000.0,2.0,410000.0,2508,326.95,,,,,2015-05-01,43,1886,4271.0,105.13,2x 3BR
